round,variable,lang_id,lang_name,country,iso_alpha2,iso_639_3,iso_ref_name,iso_scope
4,Q3,2,French,11,ML,fra,French,I
4,Q3,2,French,15,SN,fra,French,I
4,Q3,3,Portuguese,12,MZ,por,Portuguese,I
4,Q3,3,Portuguese,13,NA,por,Portuguese,I
4,Q3,3,Portuguese,16,ZA,por,Portuguese,I
4,Q3,4,Kiswahili,6,KE,swh,Swahili (individual language),I
4,Q3,4,Kiswahili,17,TZ,swh,Swahili (individual language),I
4,Q3,4,Kiswahili,18,UG,swh,Swahili (individual language),I
4,Q3,100,Fon,1,BJ,fon,Fon,I
4,Q3,101,Adja,1,BJ,ajg,Aja (Benin),I
4,Q3,102,Bariba,1,BJ,bba,Baatonum,I
4,Q3,103,Dendi,1,BJ,ddn,Dendi (Benin),I
4,Q3,104,Yoruba,1,BJ,yor,Yoruba,I
4,Q3,105,Otamari,1,BJ,tbz,Ditammari,I
4,Q3,106,Peulh,1,BJ,fue,Borgu Fulfulde,I
4,Q3,106,Peulh,1,BJ,fuh,Western Niger Fulfulde,I
4,Q3,107,Yoa,1,BJ,pil,Yom,I
4,Q3,108,Goun,1,BJ,guw,Gun,I
4,Q3,109,Mina,1,BJ,gej,Gen,I
4,Q3,110,Idacha,1,BJ,idd,Ede Idaca,I
4,Q3,111,Shabe,1,BJ,cbj,Ede Cabe,I
4,Q3,112,Warma,1,BJ,wwa,Waama,I
4,Q3,140,Setswana,2,BW,tsn,Tswana,I
4,Q3,141,Sesarwa,2,BW,hio,Tsoa,I
4,Q3,142,Sekgalagadi,2,BW,xkv,Kgalagadi,I
4,Q3,143,Sesobea,2,BW,sbs,Subiya,I
4,Q3,144,Sekalanga,2,BW,kck,Kalanga,I
4,Q3,145,Seherero,2,BW,her,Herero,I
4,Q3,146,Sembukushu,2,BW,mhw,Mbukushu,I
4,Q3,147,Sebirwa,2,BW,brl,Birwa,I
4,Q3,148,Sengologa,2,BW,xkv,Kgalagadi,I
4,Q3,149,Seyei,2,BW,yey,Yeyi,I
4,Q3,152,Setswapong,2,BW,two,Tswapong,I
4,Q3,182,Moore,3,BF,mos,Mossi,I
4,Q3,183,Dioula,3,BF,dyu,Dyula,I
4,Q3,184,Fulfude,3,BF,fuh,Western Niger Fulfulde,I
4,Q3,185,Gulmacema,3,BF,gux,Gourmanchéma,I
4,Q3,186,Gourounsi,3,BF,gur,Farefare,I
4,Q3,187,Bobo,3,BF,bbo,Northern Bobo Madaré,I
4,Q3,187,Bobo,3,BF,bwq,Southern Bobo Madaré,I
4,Q3,188,Bissa,3,BF,bib,Bissa,I
4,Q3,189,Dagari,3,BF,dgi,Northern Dagara,I
4,Q3,190,Birifor,3,BF,bfo,Malba Birifor,I
4,Q3,191,Lobi,3,BF,lob,Lobi,I
4,Q3,192,Samo,3,BF,sbd,Southern Samo,I
4,Q3,192,Samo,3,BF,stj,Matya Samo,I
4,Q3,192,Samo,3,BF,sym,Maya Samo,I
4,Q3,193,Senoufo,3,BF,kza,Western Karaboro,I
4,Q3,193,Senoufo,3,BF,sen,Nanerigé Sénoufo,I
4,Q3,193,Senoufo,3,BF,sep,Sìcìté Sénoufo,I
4,Q3,193,Senoufo,3,BF,seq,Senara Sénoufo,I
4,Q3,193,Senoufo,3,BF,xrb,Eastern Karaboro,I
4,Q3,194,Djerma,3,BF,dje,Zarma,I
4,Q3,195,Goin,3,BF,cme,Cerma,I
4,Q3,196,Turka,3,BF,tuz,Turka,I
4,Q3,197,Yanan,3,BF,mos,Mossi,I
4,Q3,198,Marka,3,BF,rkm,Marka,I
4,Q3,199,Bwamu,3,BF,bmq,Bomu,I
4,Q3,199,Bwamu,3,BF,box,Buamu,I
4,Q3,200,Karaboro,3,BF,kza,Western Karaboro,I
4,Q3,200,Karaboro,3,BF,xrb,Eastern Karaboro,I
4,Q3,201,Fuls,3,BF,kfz,Koromfé,I
4,Q3,202,Sonra,3,BF,hmb,Humburi Senni Songhay,I
4,Q3,220,Crioulo,4,CV,kea,Kabuverdianu,I
4,Q3,221,Portugues,4,CV,por,Portuguese,I
4,Q3,260,Akan,5,GH,aka,Akan,M
4,Q3,261,Ewe,5,GH,ewe,Ewe,I
4,Q3,262,Ga/Dangbe,5,GH,ada,Adangme,I
4,Q3,262,Ga/Dangbe,5,GH,gaa,Ga,I
4,Q3,263,Dagbani,5,GH,dag,Dagbani,I
4,Q3,264,Hausa,5,GH,hau,Hausa,I
4,Q3,265,Nzema,5,GH,nzi,Nzima,I
4,Q3,266,Wassa,5,GH,wss,Wasa,I
4,Q3,267,Brosa,5,GH,any,Anyin,I
4,Q3,268,Sefwi,5,GH,sfw,Sehwi,I
4,Q3,269,Dagaari,5,GH,dga,Southern Dagaare,I
4,Q3,270,Gruma,5,GH,bim,Bimoba,I
4,Q3,271,Frafra,5,GH,gur,Farefare,I
4,Q3,272,Kokonba,5,GH,xon,Konkomba,I
4,Q3,273,Dagate,5,GH,dga,Southern Dagaare,I
4,Q3,274,Kusasi/Kusaase,5,GH,kus,Kusaal,I
4,Q3,275,Grussi,5,GH,cll,Chala,I
4,Q3,275,Grussi,5,GH,kdh,Tem,I
4,Q3,275,Grussi,5,GH,mzw,Deg,I
4,Q3,275,Grussi,5,GH,ntr,Delo,I
4,Q3,275,Grussi,5,GH,sig,Paasaal,I
4,Q3,275,Grussi,5,GH,sil,Tumulung Sisaala,I
4,Q3,275,Grussi,5,GH,ssl,Western Sisaala,I
4,Q3,275,Grussi,5,GH,tpm,Tampulma,I
4,Q3,275,Grussi,5,GH,vag,Vagla,I
4,Q3,275,Grussi,5,GH,xsm,Kasem,I
4,Q3,276,Sisila,5,GH,sil,Tumulung Sisaala,I
4,Q3,276,Sisila,5,GH,ssl,Western Sisaala,I
4,Q3,277,Waala,5,GH,wlx,Wali (Ghana),I
4,Q3,278,Mamprusi,5,GH,maw,Mampruli,I
4,Q3,279,Gruni,5,GH,gur,Farefare,I
4,Q3,280,Mampruli,5,GH,maw,Mampruli,I
4,Q3,281,Talensi,5,GH,gur,Farefare,I
4,Q3,282,Bule,5,GH,bwu,Buli (Ghana),I
4,Q3,283,Kasem,5,GH,xsm,Kasem,I
4,Q3,284,Brefo/Birfuo,5,GH,biv,Southern Birifor,I
4,Q3,285,Basare,5,GH,bud,Ntcham,I
4,Q3,300,Kikuyu,6,KE,kik,Kikuyu,I
4,Q3,301,Luo,6,KE,luo,Luo (Kenya and Tanzania),I
4,Q3,302,Luhya,6,KE,luy,Luyia,M
4,Q3,303,Kamba,6,KE,kam,Kamba (Kenya),I
4,Q3,304,Kalenjin,6,KE,kln,Kalenjin,M
4,Q3,305,Kisii,6,KE,guz,Gusii,I
4,Q3,306,Meru/Embu,6,KE,ebu,Embu,I
4,Q3,306,Meru/Embu,6,KE,mer,Meru,I
4,Q3,307,Masai/Samburu,6,KE,mas,Masai,I
4,Q3,307,Masai/Samburu,6,KE,saq,Samburu,I
4,Q3,308,MijiKenda,6,KE,coh,Chonyi-Dzihana-Kauma,I
4,Q3,308,MijiKenda,6,KE,dug,Duruma,I
4,Q3,308,MijiKenda,6,KE,nyf,Giryama,I
4,Q3,309,Taita,6,KE,dav,Taita,I
4,Q3,310,Somali,6,KE,som,Somali,I
4,Q3,311,Pokot,6,KE,pko,Pökoot,I
4,Q3,312,Turkana,6,KE,tuv,Turkana,I
4,Q3,313,Teso,6,KE,teo,Teso,I
4,Q3,314,Gabra,6,KE,gax,Borana-Arsi-Guji Oromo,I
4,Q3,340,Sesotho,7,LS,sot,Southern Sotho,I
4,Q3,342,Sethepu,7,LS,xho,Xhosa,I
4,Q3,380,Bassa,8,LR,bsq,Bassa,I
4,Q3,381,Belle,8,LR,blh,Kuwaa,I
4,Q3,383,Gbandi,8,LR,bza,Bandi,I
4,Q3,384,Gio,8,LR,dnj,Dan,I
4,Q3,385,Gola,8,LR,gol,Gola,I
4,Q3,386,Grebo,8,LR,gbo,Northern Grebo,I
4,Q3,386,Grebo,8,LR,gec,Gboloo Grebo,I
4,Q3,386,Grebo,8,LR,grj,Southern Grebo,I
4,Q3,386,Grebo,8,LR,grv,Central Grebo,I
4,Q3,386,Grebo,8,LR,gry,Barclayville Grebo,I
4,Q3,387,Kissi,8,LR,kss,Southern Kisi,I
4,Q3,388,Kpelle,8,LR,xpe,Liberia Kpelle,I
4,Q3,389,Krahn,8,LR,kqo,Eastern Krahn,I
4,Q3,389,Krahn,8,LR,krw,Western Krahn,I
4,Q3,390,Kru,8,LR,klu,Klao,I
4,Q3,391,Lorma,8,LR,lom,Loma (Liberia),I
4,Q3,392,Mandingo,8,LR,mzj,Manya,I
4,Q3,393,Mano,8,LR,mev,Mano,I
4,Q3,394,Mende,8,LR,men,Mende (Sierra Leone),I
4,Q3,395,Vai,8,LR,vai,Vai,I
4,Q3,396,Simple Liberian English,8,LR,lir,Liberian English,I
4,Q3,397,Sarpo,8,LR,krn,Sapo,I
4,Q3,420,Official malagasy,9,MG,plt,Plateau Malagasy,I
4,Q3,421,Malagasy with regional variation,9,MG,mlg,Malagasy,M
4,Q3,460,Tumbuka,10,MW,tum,Tumbuka,I
4,Q3,461,Nkhonde,10,MW,nyy,Nyakyusa-Ngonde,I
4,Q3,462,Lambya,10,MW,lai,Lambya,I
4,Q3,463,Chewa,10,MW,nya,Nyanja,I
4,Q3,464,Yao,10,MW,yao,Yao,I
4,Q3,465,Ngoni,10,MW,nya,Nyanja,I
4,Q3,466,Lomwe,10,MW,lon,Malawi Lomwe,I
4,Q3,467,Mang'anja,10,MW,nya,Nyanja,I
4,Q3,468,Sena,10,MW,swk,Malawi Sena,I
4,Q3,469,Sukwa,10,MW,ndh,Ndali,I
4,Q3,470,Senga,10,MW,tum,Tumbuka,I
4,Q3,471,Tonga,10,MW,tog,Tonga (Nyasa),I
4,Q3,472,Khokhola,10,MW,kzn,Kokola,I
4,Q3,473,Ndali,10,MW,ndh,Ndali,I
4,Q3,474,Nyika,10,MW,nkv,Nyika (Malawi and Zambia),I
4,Q3,476,Namwanga,10,MW,mwn,Nyamwanga,I
4,Q3,477,Wiza,10,MW,leb,Lala-Bisa,I
4,Q3,500,Arabe,11,ML,mey,Hassaniyya,I
4,Q3,501,Bambara,11,ML,bam,Bambara,I
4,Q3,502,Bella,11,ML,ses,Koyraboro Senni Songhai,I
4,Q3,503,Bobo,11,ML,bmq,Bomu,I
4,Q3,504,Bozo,11,ML,boz,Tiéyaxo Bozo,I
4,Q3,504,Bozo,11,ML,bze,Jenaama Bozo,I
4,Q3,506,Dogon,11,ML,dds,Donno So Dogon,I
4,Q3,506,Dogon,11,ML,djm,Jamsay Dogon,I
4,Q3,506,Dogon,11,ML,dtm,Tomo Kan Dogon,I
4,Q3,506,Dogon,11,ML,dts,Toro So Dogon,I
4,Q3,508,Khassonke,11,ML,kao,Xaasongaxango,I
4,Q3,509,Malinke,11,ML,kao,Xaasongaxango,I
4,Q3,509,Malinke,11,ML,mlq,Western Maninkakan,I
4,Q3,509,Malinke,11,ML,mwk,Kita Maninkakan,I
4,Q3,510,Maure,11,ML,mey,Hassaniyya,I
4,Q3,511,Mossi,11,ML,mos,Mossi,I
4,Q3,512,Peulh/ Fulfulde,11,ML,ffm,Maasina Fulfulde,I
4,Q3,513,Senufo/ Mianka,11,ML,myk,Mamara Senoufo,I
4,Q3,514,Soninke/ Sarakoll,11,ML,snk,Soninke,I
4,Q3,515,Sonrhai,11,ML,hmb,Humburi Senni Songhay,I
4,Q3,515,Sonrhai,11,ML,khq,Koyra Chiini Songhay,I
4,Q3,515,Sonrhai,11,ML,ses,Koyraboro Senni Songhai,I
4,Q3,516,Tamasheq,11,ML,taq,Tamasheq,I
4,Q3,516,Tamasheq,11,ML,ttq,Tawallammat Tamajaq,I
4,Q3,518,Haoussa,11,ML,hau,Hausa,I
4,Q3,520,Kakolo,11,ML,xkg,Kagoro,I
4,Q3,522,Samogo,11,ML,dux,Duungooma,I
4,Q3,525,Zerma,11,ML,dje,Zarma,I
4,Q3,541,Makua,12,MZ,mgh,Makhuwa-Meetto,I
4,Q3,541,Makua,12,MZ,mhm,Makhuwa-Moniga,I
4,Q3,541,Makua,12,MZ,vmk,Makhuwa-Shirima,I
4,Q3,541,Makua,12,MZ,vmw,Makhuwa,I
4,Q3,541,Makua,12,MZ,xmc,Makhuwa-Marrevone,I
4,Q3,541,Makua,12,MZ,xsq,Makhuwa-Saka,I
4,Q3,542,Sena,12,MZ,seh,Sena,I
4,Q3,543,Ndau,12,MZ,ndc,Ndau,I
4,Q3,544,Nyanja,12,MZ,nya,Nyanja,I
4,Q3,545,Changana,12,MZ,tso,Tsonga,I
4,Q3,546,Chope,12,MZ,cce,Chopi,I
4,Q3,547,Bitonga,12,MZ,toh,Gitonga,I
4,Q3,548,Makonde,12,MZ,kde,Makonde,I
4,Q3,549,Chuabo,12,MZ,chw,Chuwabu,I
4,Q3,550,Ajua,12,MZ,yao,Yao,I
4,Q3,551,Chewa,12,MZ,nya,Nyanja,I
4,Q3,552,Chiute,12,MZ,twx,Tewe,I
4,Q3,553,Coti,12,MZ,eko,Koti,I
4,Q3,555,Lomwe,12,MZ,ngl,Lomwe,I
4,Q3,556,Nhungue,12,MZ,mxc,Manyika,I
4,Q3,557,Matsua,12,MZ,tsc,Tswa,I
4,Q3,558,Ronga,12,MZ,rng,Ronga,I
4,Q3,559,Shona,12,MZ,ndc,Ndau,I
4,Q3,561,Tewe,12,MZ,twx,Tewe,I
4,Q3,562,Xitsau,12,MZ,tsc,Tswa,I
4,Q3,563,Muani,12,MZ,wmw,Mwani,I
4,Q3,580,Afrikaans,13,NA,afr,Afrikaans,I
4,Q3,581,German,13,NA,deu,German,I
4,Q3,582,Nama/Damara,13,NA,naq,Khoekhoe,I
4,Q3,583,Oshiwambo,13,NA,kua,Kuanyama,I
4,Q3,584,Otjiherero,13,NA,her,Herero,I
4,Q3,585,Rukwangali,13,NA,kwn,Kwangali,I
4,Q3,586,Rugririku,13,NA,diu,Diriku,I
4,Q3,587,Thimbukushu,13,NA,mhw,Mbukushu,I
4,Q3,588,Silozi,13,NA,loz,Lozi,I
4,Q3,589,Setswana,13,NA,tsn,Tswana,I
4,Q3,590,Masubia,13,NA,sbs,Subiya,I
4,Q3,591,San,13,NA,ktz,Ju/'hoan,I
4,Q3,592,Mufwe,13,NA,fwe,Fwe,I
4,Q3,593,Nyemba,13,NA,kua,Kuanyama,I
4,Q3,594,Uumbundu,13,NA,umb,Umbundu,I
4,Q3,620,Hausa,14,NG,hau,Hausa,I
4,Q3,621,Igbo,14,NG,ibo,Igbo,I
4,Q3,622,Yoruba,14,NG,yor,Yoruba,I
4,Q3,623,Pidgin English,14,NG,pcm,Nigerian Pidgin,I
4,Q3,624,Efik,14,NG,efi,Efik,I
4,Q3,625,Ebira,14,NG,igb,Ebira,I
4,Q3,626,Fulani,14,NG,fub,Adamawa Fulfulde,I
4,Q3,627,Isoko,14,NG,iso,Isoko,I
4,Q3,628,Ibibio,14,NG,ibb,Ibibio,I
4,Q3,629,Kanuri,14,NG,kau,Kanuri,M
4,Q3,630,Tiv,14,NG,tiv,Tiv,I
4,Q3,631,Nupe,14,NG,nup,Nupe-Nupe-Tako,I
4,Q3,632,Ijaw/Kalabari/Okirika/Andoni/Ogoni/Nembe,14,NG,ijc,Izon,I
4,Q3,633,Edo,14,NG,bin,Bini,I
4,Q3,634,Igala,14,NG,igl,Igala,I
4,Q3,635,Urhobo,14,NG,urh,Urhobo,I
4,Q3,637,Anang,14,NG,anw,Anaang,I
4,Q3,638,Ikwere,14,NG,ikw,Ikwere,I
4,Q3,639,Idoma,14,NG,idu,Idoma,I
4,Q3,640,Esan,14,NG,ish,Esan,I
4,Q3,643,Igede,14,NG,ige,Igede,I
4,Q3,644,Babur,14,NG,bwr,Bura-Pabir,I
4,Q3,645,Marghi,14,NG,mfl,Putai,I
4,Q3,645,Marghi,14,NG,mfm,Marghi South,I
4,Q3,645,Marghi,14,NG,mrt,Marghi Central,I
4,Q3,646,Gbagyi,14,NG,gbr,Gbagyi,I
4,Q3,647,Ugep,14,NG,yaz,Lokaa,I
4,Q3,648,Kambari,14,NG,yaz,Lokaa,I
4,Q3,649,Eggon,14,NG,ego,Eggon,I
4,Q3,650,Kataf (Atyap),14,NG,kcg,Tyap,I
4,Q3,651,Abua,14,NG,abn,Abua,I
4,Q3,653,Eleme,14,NG,elm,Eleme,I
4,Q3,654,Mumuye,14,NG,mzm,Mumuye,I
4,Q3,655,Ejagam,14,NG,etu,Ejagham,I
4,Q3,656,Tangale,14,NG,tan,Tangale,I
4,Q3,657,Ogbia,14,NG,ogb,Ogbia,I
4,Q3,658,Khana,14,NG,ogo,Khana,I
4,Q3,659,Jukun,14,NG,jbu,Jukun Takum,I
4,Q3,660,Wolof,15,SN,wol,Wolof,I
4,Q3,661,Pulaar/Toucouleur,15,SN,fuc,Pulaar,I
4,Q3,662,Serer,15,SN,srr,Serer,I
4,Q3,663,Mandinka/Bambara,15,SN,bam,Bambara,I
4,Q3,663,Mandinka/Bambara,15,SN,mnk,Mandinka,I
4,Q3,664,Soninke,15,SN,snk,Soninke,I
4,Q3,665,Diola,15,SN,dyo,Jola-Fonyi,I
4,Q3,666,Manjack,15,SN,mfv,Mandjak,I
4,Q3,667,Bainouk,15,SN,bcb,Bainouk-Samik,I
4,Q3,667,Bainouk,15,SN,bcz,Bainouk-Gunyaamolo,I
4,Q3,668,Bassari,15,SN,bsc,Bassari,I
4,Q3,669,Maure,15,SN,mey,Hassaniyya,I
4,Q3,700,Afrikaans,16,ZA,afr,Afrikaans,I
4,Q3,701,Ndebele,16,ZA,nbl,South Ndebele,I
4,Q3,702,Xhosa,16,ZA,xho,Xhosa,I
4,Q3,703,Pedi/Spedi/North Sotho,16,ZA,nso,Pedi,I
4,Q3,704,Sesotho/Sotho/South Sotho,16,ZA,sot,Southern Sotho,I
4,Q3,705,Setswana/Tswana,16,ZA,tsn,Tswana,I
4,Q3,706,Shangaan,16,ZA,tso,Tsonga,I
4,Q3,707,Swazi,16,ZA,ssw,Swati,I
4,Q3,708,Venda,16,ZA,ven,Venda,I
4,Q3,709,Zulu,16,ZA,zul,Zulu,I
4,Q3,710,Asian/Indian,16,ZA,hin,Hindi,I
4,Q3,740,Kinyakyusa,17,TZ,nyy,Nyakyusa-Ngonde,I
4,Q3,741,Kichaga,17,TZ,old,Mochi,I
4,Q3,742,Kihaya,17,TZ,hay,Haya,I
4,Q3,743,Kingoni,17,TZ,ngo,Ngoni,I
4,Q3,744,Kikwere,17,TZ,ked,Kerewe,I
4,Q3,745,Kipare,17,TZ,asa,Asu (Tanzania),I
4,Q3,746,Kihehe,17,TZ,heh,Hehe,I
4,Q3,747,Kimakonde,17,TZ,kde,Makonde,I
4,Q3,748,Kinyamwezi,17,TZ,nym,Nyamwezi,I
4,Q3,749,Kisukuma,17,TZ,suk,Sukuma,I
4,Q3,750,Kimasai,17,TZ,mas,Masai,I
4,Q3,752,Kikurya,17,TZ,kuj,Kuria,I
4,Q3,753,Kigogo,17,TZ,gog,Gogo,I
4,Q3,754,Kiluguru,17,TZ,ruf,Luguru,I
4,Q3,755,Kifipa,17,TZ,fip,Fipa,I
4,Q3,756,Kimanyema,17,TZ,nym,Nyamwezi,I
4,Q3,757,Kinyiramba,17,TZ,nim,Nilamba,I
4,Q3,758,Kinyaturu,17,TZ,rim,Nyaturu,I
4,Q3,759,Kibena,17,TZ,bez,Bena (Tanzania),I
4,Q3,760,Kiha,17,TZ,haq,Ha,I
4,Q3,761,Kihangaza,17,TZ,han,Hangaza,I
4,Q3,762,Kiiraqi,17,TZ,irk,Iraqw,I
4,Q3,763,Kijaluo,17,TZ,luo,Luo (Kenya and Tanzania),I
4,Q3,764,Kijita,17,TZ,jit,Jita,I
4,Q3,765,Kikinga,17,TZ,zga,Kinga,I
4,Q3,766,Kimatengo,17,TZ,mgv,Matengo,I
4,Q3,767,Kimwera,17,TZ,mwe,Mwera (Chimwera),I
4,Q3,768,Kindali,17,TZ,ndh,Ndali,I
4,Q3,769,Kindendeule,17,TZ,dne,Ndendeule,I
4,Q3,770,Kinyambo,17,TZ,now,Nyambo,I
4,Q3,771,Kipogoro,17,TZ,poy,Pogolo,I
4,Q3,772,Kisambaa,17,TZ,ksb,Shambala,I
4,Q3,773,Kiyao,17,TZ,yao,Yao,I
4,Q3,774,Kizaramo,17,TZ,zaj,Zaramo,I
4,Q3,775,Kizigua,17,TZ,ziw,Zigula,I
4,Q3,776,Kizinza,17,TZ,zin,Zinza,I
4,Q3,777,Kirangi,17,TZ,lag,Langi,I
4,Q3,780,Luganda,18,UG,lug,Ganda,I
4,Q3,781,Runyankole,18,UG,nyn,Nyankole,I
4,Q3,782,Runyolo,18,UG,nyo,Nyoro,I
4,Q3,783,Lusoga,18,UG,xog,Soga,I
4,Q3,784,Lumasaba,18,UG,myx,Masaaba,I
4,Q3,785,Lukhonjo,18,UG,koo,Konzo,I
4,Q3,786,Lunyole,18,UG,nuj,Nyole,I
4,Q3,787,Ateso,18,UG,teo,Teso,I
4,Q3,788,Acholi,18,UG,ach,Acoli,I
4,Q3,789,Alur,18,UG,alz,Alur,I
4,Q3,790,Lugbara,18,UG,lgg,Lugbara,I
4,Q3,791,Madi,18,UG,mhi,Ma'di,I
4,Q3,791,Madi,18,UG,snm,Southern Ma'di,I
4,Q3,792,Japhadhola,18,UG,adh,Adhola,I
4,Q3,793,Lusamia,18,UG,lsm,Saamia,I
4,Q3,794,Lugwere,18,UG,gwr,Gwere,I
4,Q3,795,Rukiga,18,UG,cgg,Chiga,I
4,Q3,796,Rutooro,18,UG,ttj,Tooro,I
4,Q3,797,Langi,18,UG,laj,Lango (Uganda),I
4,Q3,798,Kakwa,18,UG,keo,Kakwa,I
4,Q3,799,Kumam,18,UG,kdi,Kumam,I
4,Q3,800,Lululi,18,UG,ruc,Ruuli,I
4,Q3,801,Lwamba,18,UG,rwm,Amba (Uganda),I
4,Q3,802,Nubian,18,UG,kcn,Nubi,I
4,Q3,803,Rufumbira,18,UG,kin,Kinyarwanda,I
4,Q3,804,Runyarwanda,18,UG,kin,Kinyarwanda,I
4,Q3,805,Sabiny,18,UG,kpz,Kupsabiny,I
4,Q3,820,Bemba,19,ZM,bem,Bemba (Zambia),I
4,Q3,821,Nyanja,19,ZM,nya,Nyanja,I
4,Q3,822,Tonga,19,ZM,toi,Tonga (Zambia),I
4,Q3,823,Lozi,19,ZM,loz,Lozi,I
4,Q3,824,Chewa,19,ZM,nya,Nyanja,I
4,Q3,825,Nsenga,19,ZM,nse,Nsenga,I
4,Q3,826,Tumbuka,19,ZM,tum,Tumbuka,I
4,Q3,827,Kaonde,19,ZM,kqn,Kaonde,I
4,Q3,828,Luvale,19,ZM,lue,Luvale,I
4,Q3,829,Namwanga,19,ZM,mwn,Nyamwanga,I
4,Q3,830,Lunda,19,ZM,lun,Lunda,I
4,Q3,831,Bisa,19,ZM,leb,Lala-Bisa,I
4,Q3,832,Nkoya,19,ZM,nka,Nkoya,I
4,Q3,833,Mambwe,19,ZM,mgr,Mambwe-Lungu,I
4,Q3,834,Lenje,19,ZM,leh,Lenje,I
4,Q3,835,Ngoni,19,ZM,nse,Nsenga,I
4,Q3,836,Soli,19,ZM,sby,Soli,I
4,Q3,837,Ila,19,ZM,ilb,Ila,I
4,Q3,838,Kunda,19,ZM,kdn,Kunda,I
4,Q3,838,Kunda,19,ZM,nya,Nyanja,I
4,Q3,839,Lala,19,ZM,leb,Lala-Bisa,I
4,Q3,840,Lamba,19,ZM,lam,Lamba,I
4,Q3,841,Lungu,19,ZM,mgr,Mambwe-Lungu,I
4,Q3,842,Nyika,19,ZM,nih,Nyiha (Tanzania),I
4,Q3,842,Nyika,19,ZM,nkv,Nyika (Malawi and Zambia),I
4,Q3,843,Senga,19,ZM,nse,Nsenga,I
4,Q3,844,Tokaleya,19,ZM,toi,Tonga (Zambia),I
4,Q3,845,Ushi,19,ZM,auh,Aushi,I
4,Q3,860,Ndebele,20,ZW,nde,North Ndebele,I
4,Q3,861,Shona,20,ZW,sna,Shona,I
4,Q3,862,Venda,20,ZW,ven,Venda,I
4,Q3,863,Kalanga,20,ZW,kck,Kalanga,I
4,Q3,864,Tonga,20,ZW,toi,Tonga (Zambia),I
4,Q3,865,Nambya,20,ZW,nmq,Nambya,I
4,Q3,866,Nyanja,20,ZW,nya,Nyanja,I
4,Q3,995,Others,3,BF,und,Undetermined,S
4,Q3,995,Others,1,BJ,und,Undetermined,S
4,Q3,995,Others,2,BW,und,Undetermined,S
4,Q3,995,Others,5,GH,und,Undetermined,S
4,Q3,995,Others,6,KE,und,Undetermined,S
4,Q3,995,Others,7,LS,und,Undetermined,S
4,Q3,995,Others,12,MZ,und,Undetermined,S
4,Q3,995,Others,14,NG,und,Undetermined,S
4,Q3,995,Others,15,SN,und,Undetermined,S
4,Q3,995,Others,17,TZ,und,Undetermined,S
4,Q3,995,Others,18,UG,und,Undetermined,S
4,Q3,995,Others,16,ZA,und,Undetermined,S
4,Q3,995,Others,19,ZM,und,Undetermined,S
4,Q3,995,Others,20,ZW,und,Undetermined,S
5,Q103,-1,Missing,6,KE,und,Undetermined,S
5,Q103,-1,Missing,8,LR,und,Undetermined,S
5,Q103,-1,Missing,12,MZ,und,Undetermined,S
5,Q103,-1,Missing,13,NA,und,Undetermined,S
5,Q103,-1,Missing,16,ZA,und,Undetermined,S
5,Q103,-1,Missing,20,ZW,und,Undetermined,S
5,Q103,1,English,1,BJ,eng,English,I
5,Q103,1,English,2,BW,eng,English,I
5,Q103,1,English,26,CM,eng,English,I
5,Q103,1,English,5,GH,eng,English,I
5,Q103,1,English,6,KE,eng,English,I
5,Q103,1,English,8,LR,eng,English,I
5,Q103,1,English,7,LS,eng,English,I
5,Q103,1,English,21,MU,eng,English,I
5,Q103,1,English,10,MW,eng,English,I
5,Q103,1,English,13,NA,eng,English,I
5,Q103,1,English,14,NG,eng,English,I
5,Q103,1,English,22,SL,eng,English,I
5,Q103,1,English,30,SZ,eng,English,I
5,Q103,1,English,18,UG,eng,English,I
5,Q103,1,English,16,ZA,eng,English,I
5,Q103,1,English,19,ZM,eng,English,I
5,Q103,1,English,20,ZW,eng,English,I
5,Q103,2,French,3,BF,fra,French,I
5,Q103,2,French,25,BI,fra,French,I
5,Q103,2,French,1,BJ,fra,French,I
5,Q103,2,French,27,CI,fra,French,I
5,Q103,2,French,26,CM,fra,French,I
5,Q103,2,French,28,GN,fra,French,I
5,Q103,2,French,9,MG,fra,French,I
5,Q103,2,French,11,ML,fra,French,I
5,Q103,2,French,21,MU,fra,French,I
5,Q103,2,French,23,NE,fra,French,I
5,Q103,2,French,15,SN,fra,French,I
5,Q103,2,French,24,TG,fra,French,I
5,Q103,3,Portuguese,4,CV,por,Portuguese,I
5,Q103,3,Portuguese,9,MG,por,Portuguese,I
5,Q103,3,Portuguese,12,MZ,por,Portuguese,I
5,Q103,4,Kiswahili,6,KE,swh,Swahili (individual language),I
5,Q103,4,Kiswahili,17,TZ,swh,Swahili (individual language),I
5,Q103,5,Arabic,31,DZ,arb,Standard Arabic,I
5,Q103,5,Arabic,32,EG,arb,Standard Arabic,I
5,Q103,5,Arabic,33,MA,arb,Standard Arabic,I
5,Q103,5,Arabic,34,SD,arb,Standard Arabic,I
5,Q103,5,Arabic,35,TN,arb,Standard Arabic,I
5,Q103,7,Afrikaans,13,NA,afr,Afrikaans,I
5,Q103,7,Afrikaans,16,ZA,afr,Afrikaans,I
5,Q103,13,Dioula,3,BF,dyu,Dyula,I
5,Q103,13,Dioula,27,CI,dyu,Dyula,I
5,Q103,15,Fulfuldé,3,BF,fuh,Western Niger Fulfulde,I
5,Q103,15,Fulfuldé,23,NE,fuh,Western Niger Fulfulde,I
